Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,19.138915851260677,19.571250438690186,18.73424223697547,19.152746337832827,17.041595816612244,6540500.0
2020-03-18,19.152746337832827,19.584062933921814,18.74909071488814,19.166576824404977,17.017228364944458,6637700.0
2020-03-19,19.166576824404977,19.596875429153442,18.763939192800812,19.180407310977127,16.992860913276672,6734900.0
2020-03-20,19.180407310977127,19.60968792438507,18.778787670713484,19.194237797549278,16.968493461608887,6832100.0
2020-03-23,19.194237797549278,19.6225004196167,18.793636148626156,19.208068284121428,16.9441260099411,6929300.0
2020-03-24,19.208068284121428,19.635312914848328,18.808484626538828,19.221898770693578,16.919758558273315,7026500.0
2020-03-25,19.221898770693578,19.648125410079956,18.8233331044515,19.235729257265728,16.89539110660553,7123700.0
2020-03-26,19.235729257265728,19.660937905311584,18.83818158236417,19.249559743837878,16.871023654937744,7220900.0
2020-03-27,19.249559743837878,19.673750400543213,18.853030060276843,19.263390230410028,16.84665620326996,7318100.0
2020-03-30,19.263390230410028,19.68656289577484,18.867878538189515,19.27722071698218,16.822288751602173,7415300.0
2020-03-31,19.27722071698218,19.69937539100647,18.882727016102187,19.29105120355433,16.797921299934387,5537900.0
2020-04-01,19.29105120355433,19.712187886238098,18.89757549401486,19.30488169012648,16.7735538482666,6165900.0
2020-04-02,19.30488169012648,19.725000381469727,18.912423971927527,19.318712176698625,16.749186396598816,6232700.0
2020-04-03,19.318712176698625,19.737812876701355,18.9272724498402,19.33254266327078,16.72481894493103,6299500.0
2020-04-06,19.33254266327078,19.750625371932983,18.94212092775287,19.346373149842925,16.700451493263245,5574400.0
2020-04-07,19.346373149842925,19.763437867164612,18.956969405665543,19.36020363641508,16.67608404159546,7156600.0
2020-04-08,19.36020363641508,19.77625036239624,18.971817883578215,19.374034122987226,16.651716589927673,7120900.0
2020-04-09,19.374034122987226,19.78906285762787,18.986666361490887,19.38786460955938,16.627349138259888,5111050.0
2020-04-13,19.38786460955938,19.801875352859497,19.00151483940356,19.401695096131526,16.602981686592102,3101200.0
2020-04-14,19.401695096131526,19.814687848091125,19.01636331731623,19.41552558270368,16.578614234924316,3958700.0
2020-04-15,19.41552558270368,19.827500343322754,19.031211795228902,19.429356069275826,16.55424678325653,5330200.0
2020-04-16,19.429356069275826,19.840312838554382,19.046060273141574,19.44318655584798,16.529879331588745,6353100.0
2020-04-17,19.44318655584798,19.85312533378601,19.060908751054246,19.457017042420127,16.50551187992096,5660350.0
2020-04-20,19.457017042420127,19.86593782901764,19.075757228966918,19.47084752899228,16.481144428253174,4967600.0
2020-04-21,19.47084752899228,19.878750324249268,19.09060570687959,19.484678015564427,16.456776976585388,4165600.0
2020-04-22,19.484678015564427,19.891562819480896,19.10545418479226,19.49850850213658,16.432409524917603,3030700.0
2020-04-23,18.549999237060547,19.904375314712524,19.120302662704933,19.512338988708727,16.408042073249817,4401500.0
2020-04-24,19.512338988708727,19.917187809944153,19.135151140617605,19.52616947528088,16.38367462158203,4205300.0
2020-04-27,19.270000457763672,19.93000030517578,19.149999618530277,19.809999465942383,17.163433074951172,6424100.0
2020-04-28,20.450000762939453,20.559999465942383,19.46999931335449,19.790000915527344,17.14610481262207,3269800.0
2020-04-29,20.290000915527344,21.059999465942383,20.1200008392334,20.440000534057617,17.70926856994629,7128000.0
2020-04-30,19.799999237060547,20.299999237060547,19.450000762939453,19.875,17.206756591796875,3821600.0
2020-05-01,19.170000076293945,19.459999084472656,18.899999618530277,19.459999084472656,16.860191345214844,3140900.0
2020-05-04,18.8799991607666,19.91666603088379,18.729999542236328,19.280000686645508,16.704238891601562,3722900.0
2020-05-05,19.0,20.37333297729492,18.51000022888184,18.809999465942383,17.10711669921875,4121666.6666666665
2020-05-06,20.59000015258789,20.82999992370605,19.61000061035156,20.220000267028805,17.509994506835938,4520433.333333333
2020-05-07,20.220000267028805,20.86000061035156,20.11000061035156,20.479999542236328,17.743919372558594,4919200.0
2020-05-08,20.850000381469727,21.549999237060547,20.600000381469727,21.074999809265137,18.575668334960938,5544400.0
2020-05-11,21.1200008392334,21.36000061035156,20.81999969482422,21.1200008392334,18.298419952392575,5046500.0
2020-05-12,21.309999465942383,21.59000015258789,20.780000686645508,20.780000686645508,18.00384521484375,4435100.0
2020-05-13,20.479999542236328,20.93000030517578,19.600000381469727,19.8799991607666,17.22408103942871,4044700.0
2020-05-14,20.01000022888184,20.65999984741211,19.51000022888184,20.63999938964844,17.88254737854004,4493850.0
2020-05-15,20.450000762939453,21.030000686645508,20.3700008392334,20.86000061035156,18.07315826416016,4943000.0
2020-05-18,21.600000381469727,21.809999465942383,20.34000015258789,20.56999969482422,18.07315826416016,4411700.0
2020-05-19,20.479999542236328,20.690000534057617,20.020000457763672,20.355000495910645,18.07315826416016,4011300.0
2020-05-20,20.6200008392334,20.690000534057617,20.26000022888184,20.459999084472656,18.07315826416016,3107900.0
2020-05-21,20.299999237060547,21.06999969482422,20.299999237060547,20.86000061035156,18.07315826416016,2802600.0
2020-05-22,20.82999992370605,20.989999771118164,20.479999542236328,20.86000061035156,18.07315826416016,1763600.0
2020-05-26,21.46999931335449,21.61000061035156,20.63999938964844,20.700000762939453,17.934532165527344,3186200.0
2020-05-27,21.030000686645508,21.81999969482422,20.700000762939453,21.780000686645508,18.8702449798584,3248200.0
2020-05-28,21.8700008392334,21.90999984741211,21.11000061035156,21.229999542236328,18.393726348876957,2566700.0
2020-05-29,21.07999992370605,21.56999969482422,21.049999237060547,21.26000022888184,18.46320152282715,2890000.0
2020-06-01,21.26000022888184,22.0,21.309999465942383,21.899999618530277,19.01900863647461,2720200.0
2020-06-02,21.950000762939453,22.06999969482422,21.5,21.940000534057617,19.053747177124023,3286600.0
2020-06-03,22.1299991607666,22.229999542236328,21.84000015258789,22.18000030517578,19.26217269897461,3046000.0
2020-06-04,22.239999771118164,22.38999938964844,21.71999931335449,22.054999351501465,19.053747177124023,3169800.0
2020-06-05,22.054999351501465,23.440000534057617,22.63999938964844,22.850000381469727,19.84403419494629,3511400.0
2020-06-08,23.299999237060547,23.34000015258789,22.149999618530277,22.649999618530277,19.670339584350582,3740800.0
2020-06-09,22.600000381469727,23.3700008392334,22.43000030517578,23.040000915527344,20.009042739868164,2629800.0
2020-06-10,23.309999465942383,23.32999992370605,22.030000686645508,22.239999771118164,19.31427955627441,3599900.0
2020-06-11,20.940000534057617,22.664999961853027,20.71999931335449,21.15999984741211,18.37635612487793,2778100.0
2020-06-12,21.920000076293945,22.0,20.979999542236328,21.739999771118164,18.880056381225582,2474900.0
2020-06-15,20.82999992370605,21.940000534057617,20.700000762939453,21.8700008392334,18.992958068847656,2482600.0
2020-06-16,22.5,22.5,21.700000762939453,22.040000915527344,19.140588760375977,2476100.0
2020-06-17,22.149999618530277,22.290000915527344,21.729999542236328,21.81999969482422,18.94952964782715,2536300.0
2020-06-18,21.739999771118164,22.11000061035156,21.420000076293945,22.049999237060547,19.14927101135254,2144900.0
2020-06-19,22.31999969482422,22.459999084472656,21.709999084472656,21.86000061035156,18.98426818847656,3495700.0
2020-06-22,21.709999084472656,22.11000061035156,21.51000022888184,21.950000762939453,19.06243324279785,1846200.0
2020-06-23,22.149999618530277,22.170000076293945,21.670000076293945,21.90999984741211,19.02769470214844,2461300.0
2020-06-24,21.71999931335449,21.88999938964844,20.93000030517578,21.239999771118164,18.445831298828125,3241400.0
2020-06-25,20.90999984741211,21.209999084472656,20.780000686645508,20.93000030517578,18.17661666870117,2677300.0
2020-06-26,20.82999992370605,21.299999237060547,20.739999771118164,21.059999465942383,18.28950881958008,4386400.0
2020-06-29,21.239999771118164,21.959999084472656,20.81999969482422,21.65999984741211,18.810583114624023,2443000.0
2020-06-30,21.6200008392334,22.06999969482422,21.40999984741211,21.780000686645508,18.914798736572266,5399500.0
2020-07-01,21.68000030517578,22.3799991607666,21.5,21.9399995803833,19.33164978027344,2997600.0
2020-07-02,22.520000457763672,22.61000061035156,21.809999465942383,21.88999938964844,19.01032066345215,2347400.0
2020-07-06,22.229999542236328,22.8799991607666,22.11000061035156,22.739999771118164,19.74850082397461,2077200.0
2020-07-07,22.46999931335449,22.690000534057617,21.88999938964844,21.959999084472656,19.07111167907715,1807000.0
2020-07-08,21.950000762939453,22.420000076293945,21.8700008392334,22.209999084472656,19.28822326660156,1625800.0
2020-07-09,22.239999771118164,22.25,21.549999237060547,21.6299991607666,18.78452682495117,2566300.0
2020-07-10,21.71999931335449,22.049999237060547,21.559999465942383,21.989999771118164,19.09716796875,2250950.0
2020-07-13,22.209999084472656,22.399999618530277,21.40999984741211,21.43000030517578,18.610837936401367,1935600.0
2020-07-14,21.540000915527344,21.770000457763672,21.270000457763672,21.71999931335449,18.86268424987793,1523000.0
2020-07-15,22.07999992370605,22.520000457763672,21.93000030517578,22.450000762939453,19.49665641784668,2361000.0
2020-07-16,22.11000061035156,22.3799991607666,22.0,22.229999542236328,19.305591583251957,1596000.0
2020-07-17,22.26000022888184,22.46999931335449,22.049999237060547,22.40999984741211,19.4619140625,1295900.0
2020-07-20,22.200000762939453,22.399999618530277,21.959999084472656,22.280000686645508,19.349016189575195,2310000.0
2020-07-21,22.700000762939453,22.90999984741211,22.61000061035156,22.809999465942383,19.809295654296875,3324100.0
2020-07-22,22.690000534057617,23.420000076293945,22.690000534057617,23.350000381469727,20.278255462646484,2053200.0
2020-07-23,23.36000061035156,23.540000915527344,22.790000915527344,23.1200008392334,20.078516006469727,2199100.0
2020-07-24,23.1200008392334,23.57999992370605,22.739999771118164,23.450000762939453,20.382472038269043,3991600.0
2020-07-27,23.63999938964844,23.88999938964844,23.38999938964844,23.81999969482422,20.68642807006836,1818700.0
2020-07-28,23.6200008392334,23.82999992370605,22.899999618530277,22.90999984741211,19.89613914489746,3525600.0
2020-07-29,23.31999969482422,23.549999237060547,22.81999969482422,23.43000030517578,20.347732543945312,2801300.0
2020-07-30,23.21999931335449,23.299999237060547,22.739999771118164,23.149999618530277,20.10456657409668,2863500.0
2020-07-31,23.270000457763672,23.270000457763672,22.649999618530277,23.18000030517578,20.1306209564209,2639000.0
2020-08-03,23.38999938964844,23.40999984741211,22.96999931335449,23.049999237060547,20.017723083496097,3654500.0
2020-08-04,23.049999237060547,23.84000015258789,23.21999931335449,23.809999465942383,20.6777400970459,3666400.0
2020-08-05,23.780000686645508,23.88999938964844,22.059999465942383,22.38999938964844,19.44454574584961,6080400.0
2020-08-06,22.6200008392334,22.6200008392334,21.950000762939453,22.25,19.322961807250977,5247300.0
2020-08-07,22.190000534057617,22.700000762939453,22.100000381469727,22.34000015258789,19.401126861572266,2612200.0
2020-08-10,22.34000015258789,22.6200008392334,21.670000076293945,22.145000457763672,19.08848762512207,3014100.0
2020-08-11,22.1200008392334,22.43000030517578,21.549999237060547,21.989999771118164,19.166645050048828,3406200.0
2020-08-12,22.26000022888184,22.3700008392334,22.030000686645508,22.190000534057617,19.27086067199707,2327000.0
2020-08-13,22.25,22.799999237060547,22.170000076293945,22.3700008392334,19.42717742919922,2328800.0
2020-08-14,22.280000686645508,22.520000457763672,21.899999618530277,22.210000038146973,19.09716796875,4268800.0
2020-08-17,22.210000038146973,21.850000381469727,20.93000030517578,21.309999465942383,18.506622314453125,6786900.0
2020-08-18,21.280000686645508,21.68000030517578,21.1299991607666,21.40499973297119,18.74978828430176,7571000.0
2020-08-19,21.520000457763672,21.789999961853027,21.15999984741211,21.18000030517578,18.78886604309082,5193100.0
2020-08-20,21.18000030517578,21.899999618530277,20.88999938964844,21.39499950408936,18.827943801879883,3902150.0
2020-08-21,21.799999237060547,21.90499973297119,21.6299991607666,21.790000915527344,18.92347717285156,2611200.0
2020-08-24,21.82999992370605,21.90999984741211,21.239999771118164,21.450000762939453,18.62820625305176,3940300.0
2020-08-25,21.540000915527344,21.59000015258789,21.21999931335449,21.420000076293945,18.53701877593994,3157000.0
2020-08-26,21.43000030517578,21.450000762939453,21.100000381469727,21.239999771118164,18.445831298828125,2373700.0
2020-08-27,21.270000457763672,21.799999237060547,21.25,21.51000022888184,18.680309295654297,2322300.0
2020-08-28,21.51000022888184,21.8700008392334,21.09000015258789,21.71999931335449,18.86268424987793,2586900.0
2020-08-31,21.600000381469727,21.63999938964844,20.93000030517578,20.940000534057617,18.22726058959961,2666300.0
2020-09-01,20.940000534057617,21.15999984741211,20.739999771118164,20.950000762939453,18.235963821411133,2930300.0
2020-09-02,21.01000022888184,22.07999992370605,21.01000022888184,21.96999931335449,19.123823165893555,3815800.0
2020-09-03,21.950000762939453,22.479999542236328,21.649999618530277,21.950000762939453,19.10641288757324,4282800.0
2020-09-04,22.200000762939453,22.3799991607666,21.40999984741211,21.57999992370605,18.784347534179688,3352700.0
2020-09-08,21.43000030517578,22.049999237060547,21.229999542236328,21.850000381469727,19.019367218017575,3442300.0
2020-09-09,22.0,22.545000076293945,21.82999992370605,22.1875,19.585161209106445,2847700.0
2020-09-10,22.549999237060547,23.040000915527344,21.84000015258789,21.850000381469727,19.019367218017575,2794600.0
2020-09-11,21.850000381469727,22.01000022888184,21.170000076293945,21.46999931335449,18.6885986328125,2329100.0
2020-09-14,21.6299991607666,22.100000381469727,21.6299991607666,22.030000686645508,19.17605209350586,2462800.0
2020-09-15,22.100000381469727,22.26000022888184,21.75,21.86000061035156,19.02807235717773,2596500.0
2020-09-16,21.88999938964844,21.88999938964844,20.950000762939453,21.11000061035156,18.37523651123047,4444800.0
2020-09-17,20.90999984741211,21.479999542236328,20.850000381469727,21.25,18.49709701538086,3695000.0
2020-09-18,21.26000022888184,21.530000686645508,20.8700008392334,20.959999084472656,18.240314483642578,4219200.0
2020-09-21,20.649999618530277,20.76000022888184,20.229999542236328,20.65999984741211,17.983531951904297,3860300.0
2020-09-22,20.690000534057617,21.09000015258789,20.51000022888184,21.06999969482422,18.34041786193848,3501400.0
2020-09-23,21.049999237060547,21.38999938964844,20.75,21.01000022888184,18.28818702697754,4406200.0
2020-09-24,21.0,21.559999465942383,20.770000457763672,21.164999961853027,18.45357322692871,3612700.0
2020-09-25,21.200000762939453,21.459999084472656,21.030000686645508,21.244999885559082,18.57543563842773,2070600.0
2020-09-28,21.5,22.200000762939453,21.385000228881836,22.149999618530277,19.280502319335938,2661900.0
2020-09-29,22.07999992370605,22.440000534057617,21.739999771118164,22.350000381469727,19.4545955657959,3184200.0
2020-09-30,22.399999618530277,22.57999992370605,21.93666648864746,22.299999237060547,19.411073684692383,2459800.0
2020-10-01,22.440000534057617,22.950000762939453,22.133333206176754,22.86000061035156,19.898527145385746,2235500.0
2020-10-02,22.38999938964844,23.34000015258789,22.32999992370605,23.18000030517578,20.17707061767578,2011200.0
2020-10-05,23.040000915527344,23.65999984741211,23.040000915527344,23.549999237060547,20.49913787841797,1910000.0
2020-10-06,23.649999618530277,23.81999969482422,22.90999984741211,23.0,20.020387649536133,2038500.0
2020-10-07,23.25,23.399999618530277,23.11000061035156,23.290000915527344,20.27281951904297,1921500.0
2020-10-08,23.3799991607666,23.8700008392334,23.3799991607666,23.790000915527344,20.708045959472656,1855800.0
2020-10-09,23.790000915527344,24.700000762939453,23.585000038146973,24.309999465942383,21.160680770874023,4300300.0
2020-10-12,24.40999984741211,24.450000762939453,23.790000915527344,23.809999465942383,20.72545051574707,1938200.0
2020-10-13,23.809999465942383,24.190000534057617,23.65999984741211,24.07999992370605,20.96047782897949,1535750.0
2020-10-14,24.100000381469727,24.229999542236328,23.93000030517578,24.11000061035156,20.98658943176269,1133300.0
2020-10-15,23.8799991607666,24.739999771118164,23.76000022888184,24.709999084472656,21.021409034729004,1659600.0
2020-10-16,24.81999969482422,24.90999984741211,24.15999984741211,24.190000534057617,21.056228637695312,1440200.0
2020-10-19,24.299999237060547,24.3799991607666,23.940000534057617,24.020000457763672,20.908246994018555,1624200.0
2020-10-20,24.229999542236328,24.32999992370605,23.90999984741211,23.979999542236328,20.873432159423828,1808200.0
2020-10-21,23.979999542236328,24.059999465942383,23.75,23.93000030517578,20.829906463623047,1149600.0
2020-10-22,23.90999984741211,24.190000534057617,23.549999237060547,24.13999938964844,20.721099853515625,2919200.0
2020-10-23,24.229999542236328,24.229999542236328,23.649999618530277,23.68000030517578,20.612293243408203,3300150.0
2020-10-26,23.6200008392334,23.780000686645508,23.01000022888184,23.299999237060547,20.28152275085449,3681100.0
2020-10-27,23.31999969482422,23.6200008392334,22.645000457763672,23.530000686645508,20.481727600097656,1811400.0
2020-10-28,23.190000534057617,23.190000534057617,22.280000686645508,22.280000686645508,19.393659591674805,2179900.0
2020-10-29,22.299999237060547,22.829999923706055,22.020000457763672,22.299999237060547,19.411073684692383,2323800.0
2020-10-30,22.1299991607666,22.46999931335449,21.690000534057617,21.850000381469727,19.019367218017575,2780150.0
2020-11-02,21.940000534057617,22.670000076293945,21.945000648498535,22.13999938964844,19.27179908752441,3236500.0
2020-11-03,22.38999938964844,23.350000381469727,22.200000762939453,23.13999938964844,20.14225006103516,4228966.666666667
2020-11-04,22.280000686645508,22.559999465942383,21.700000762939453,21.790000915527344,18.967140197753903,5221433.333333333
2020-11-05,22.290000915527344,22.71999931335449,21.440000534057617,22.18000030517578,19.306617736816406,6213900.0
2020-11-06,22.1200008392334,23.6299991607666,21.959999084472656,22.239999771118164,19.35884475708008,4297300.0
2020-11-09,22.239999771118164,23.11000061035156,22.290000915527344,22.43000030517578,19.52423095703125,4357000.0
2020-11-10,22.43000030517578,22.90999984741211,22.15999984741211,22.739999771118164,19.79407119750977,3092200.0
2020-11-11,22.81999969482422,23.25,22.520000457763672,23.209999084472656,19.92028522491455,3695700.0
2020-11-12,23.46999931335449,23.57999992370605,22.8700008392334,23.030000686645508,20.046499252319336,3334200.0
2020-11-13,23.01000022888184,23.200000762939453,22.670000076293945,22.68000030517578,19.74184226989746,1649200.0
2020-11-16,22.93000030517578,23.190000534057617,22.71999931335449,23.170000076293945,20.16836166381836,2066300.0
2020-11-17,23.1299991607666,23.299999237060547,22.75,22.780000686645508,19.82888984680176,1809200.0
2020-11-18,22.729999542236328,22.75,22.414999961853027,22.200000762939453,19.32402801513672,3455700.0
2020-11-19,22.200000762939453,22.59000015258789,22.07999992370605,22.57999992370605,19.6547966003418,2090500.0
2020-11-20,22.5,22.6299991607666,22.309999465942383,22.51000022888184,19.389309883117676,1669300.0
2020-11-23,22.649999618530277,22.770000457763672,21.899999618530277,21.96999931335449,19.123823165893555,3679300.0
2020-11-24,22.18000030517578,22.610000610351562,22.0,22.34000015258789,19.44589233398437,2478400.0
2020-11-25,22.290000915527344,22.450000762939453,22.100000381469727,22.170000076293945,19.29791259765625,1642300.0
2020-11-27,22.190000534057617,22.34000015258789,22.059999465942383,22.149999618530277,19.280502319335938,939200.0
2020-11-30,22.11000061035156,22.11000061035156,21.649999618530277,21.989999771118164,19.201913833618164,2065600.0
2020-12-01,22.149999618530277,22.26000022888184,21.770000457763672,22.1299991607666,19.32416534423828,1981500.0
2020-12-02,22.030000686645508,22.049999237060547,21.43000030517578,21.739999771118164,18.96615028381348,2203600.0
2020-12-03,21.709999084472656,22.020000457763672,21.649999618530277,21.809999465942383,19.044734954833984,1471900.0
2020-12-04,21.90999984741211,22.280000686645508,21.86000061035156,22.190000534057617,19.376558303833008,1375100.0
2020-12-07,22.13999938964844,22.239999771118164,21.899999618530277,22.020000457763672,19.228111267089844,1093600.0
2020-12-08,22.09000015258789,22.21999931335449,21.81999969482422,21.950000762939453,19.16698837280273,1177700.0
2020-12-09,21.950000762939453,22.57999992370605,21.920000076293945,22.51000022888184,19.655986785888672,1857300.0
2020-12-10,22.489999771118164,22.5,21.959999084472656,22.18000030517578,19.367826461791992,1512800.0
2020-12-11,22.059999465942383,22.38999938964844,21.93000030517578,22.059999465942383,19.263044357299805,2135100.0
2020-12-14,22.280000686645508,22.6299991607666,22.209999084472656,22.459999084472656,19.61232566833496,2035600.0
2020-12-15,22.56999969482422,23.07999992370605,22.479999542236328,22.8700008392334,19.9703426361084,3199000.0
2020-12-16,22.850000381469727,22.96999931335449,22.51000022888184,22.520000457763672,19.66471672058105,1596200.0
2020-12-17,22.61000061035156,22.799999237060547,22.459999084472656,22.799999237060547,19.909217834472656,1300200.0
2020-12-18,22.8700008392334,23.09000015258789,22.81999969482422,22.940000534057617,20.03146743774414,1397600.0
2020-12-21,22.729999542236328,22.8799991607666,22.399999618530277,22.600000381469727,19.734575271606445,1495000.0
2020-12-22,22.61000061035156,22.700000762939453,22.26000022888184,22.3700008392334,19.53373336791992,1559400.0
2020-12-23,22.440000534057617,22.530000686645508,22.1200008392334,22.229999542236328,19.411487579345703,1792500.0
2020-12-24,22.280000686645508,22.479999542236328,22.209999084472656,22.450000762939453,19.603593826293945,744300.0
2020-12-28,22.530000686645508,22.8799991607666,22.450000762939453,22.6200008392334,19.75203514099121,1279200.0
2020-12-29,22.6200008392334,22.82999992370605,22.1299991607666,22.26000022888184,19.437685012817383,1240200.0
2020-12-30,22.229999542236328,22.399999618530277,21.899999618530277,21.959999084472656,19.175716400146484,1278500.0
2020-12-31,21.96999931335449,22.040000915527344,21.75,21.920000076293945,19.14079093933105,1205900.0
2021-01-04,21.93000030517578,21.979999542236328,21.350000381469727,21.3799991607666,18.669252395629883,2226200.0
2021-01-05,21.450000762939453,21.57999992370605,21.18000030517578,21.530000686645508,18.80023956298828,2485100.0
2021-01-06,21.559999465942383,21.799999237060547,21.270000457763672,21.540000915527344,18.80897521972656,3040800.0
2021-01-07,21.46999931335449,21.549999237060547,21.030000686645508,21.11000061035156,18.43349266052246,2717600.0
2021-01-08,21.11000061035156,21.700000762939453,20.940000534057617,21.51000022888184,18.782772064208984,2447600.0
2021-01-11,21.190000534057617,21.475000381469727,21.06999969482422,21.1299991607666,18.450952529907227,1806200.0
2021-01-12,21.239999771118164,21.25,20.729999542236328,20.799999237060547,18.16279029846192,3034700.0
2021-01-13,20.799999237060547,20.81999969482422,20.489999771118164,20.59000015258789,17.97942352294922,2764650.0
2021-01-14,20.690000534057617,21.049999237060547,20.63999938964844,20.86000061035156,18.215187072753903,2494600.0
2021-01-15,20.82999992370605,21.93000030517578,20.729999542236328,21.649999618530277,18.9050235748291,4304200.0
2021-01-19,21.670000076293945,21.8799991607666,21.0,21.780000686645508,18.822068214416504,2550800.0
2021-01-20,21.739999771118164,21.72499942779541,21.270000457763672,21.459999084472656,18.739112854003903,2828500.0
2021-01-21,21.40999984741211,21.56999969482422,21.209999084472656,21.239999771118164,18.5470027923584,1457600.0
2021-01-22,21.239999771118164,21.25,20.709999084472656,20.850000381469727,18.20645523071289,2706300.0
2021-01-25,20.81999969482422,20.920000076293945,20.530000686645508,20.75,18.1191349029541,3955000.0
2021-01-26,20.75,21.190000534057617,20.51000022888184,20.850000381469727,18.39856338500977,3535900.0
2021-01-27,21.170000076293945,21.350000381469727,20.489999771118164,20.65999984741211,18.040546417236328,4861300.0
2021-01-28,20.700000762939453,21.105000495910645,20.209999084472656,20.6299991607666,18.01434898376465,2724400.0
2021-01-29,20.540000915527344,20.86000061035156,20.3700008392334,20.399999618530277,17.813508987426758,2262100.0
2021-02-01,20.520000457763672,20.649999618530277,20.270000457763672,20.43000030517578,17.839706420898438,4378500.0
2021-02-02,20.43000030517578,21.020000457763672,20.190000534057617,20.690000534057617,18.066740036010746,1990200.0
2021-02-03,20.76000022888184,20.8799991607666,20.449999809265137,20.66499948501587,18.11040306091309,4195400.0
2021-02-04,20.82999992370605,21.309999465942383,20.709999084472656,21.06999969482422,18.39856338500977,3149700.0
2021-02-05,21.149999618530277,21.420000076293945,21.100000381469727,21.239999771118164,18.5470027923584,1729900.0
2021-02-08,21.209999084472656,21.34500026702881,20.65999984741211,20.75,18.1191349029541,2223800.0
2021-02-09,20.899999618530277,21.270000457763672,20.71999931335449,21.06999969482422,18.39856338500977,2717700.0
2021-02-10,21.149999618530277,21.15999984741211,20.88999938964844,21.07999992370605,18.40729141235352,2350100.0
2021-02-11,21.09000015258789,21.100000381469727,20.6299991607666,20.8700008392334,18.223920822143555,1982500.0
2021-02-12,20.8700008392334,21.049999237060547,20.625,21.040000915527344,18.37236595153809,1961700.0
2021-02-16,21.0,21.0,20.6200008392334,20.700000762939453,18.07547187805176,3049000.0
2021-02-17,20.63999938964844,20.68000030517578,20.3799991607666,20.440000534057617,17.848438262939453,2574250.0
2021-02-18,20.350000381469727,20.979999542236328,20.229999542236328,20.82999992370605,18.18899154663086,2099500.0
2021-02-19,20.8700008392334,20.90999984741211,20.540000915527344,20.65999984741211,18.040546417236328,1689100.0
2021-02-22,20.600000381469727,20.61000061035156,20.25,20.299999237060547,17.726186752319336,2938500.0
2021-02-23,20.290000915527344,20.605000495910645,20.049999237060547,20.209999084472656,17.647600173950195,2227200.0
2021-02-24,20.270000457763672,20.600000381469727,20.049999237060547,20.43000030517578,17.839706420898438,3550300.0
2021-02-25,20.5,20.520000457763672,19.989999771118164,20.059999465942383,17.516618728637695,2879100.0
2021-02-26,20.1299991607666,20.600000381469727,20.1200008392334,20.43000030517578,17.839706420898438,2881700.0
2021-03-01,20.88999938964844,21.57999992370605,20.68000030517578,21.280000686645508,18.581937789916992,3998300.0
2021-03-02,21.32999992370605,21.420000076293945,21.0,21.299999237060547,18.59939765930176,5311200.0
2021-03-03,20.420000076293945,20.76000022888184,19.90999984741211,20.1200008392334,17.569013595581055,5295300.0
2021-03-04,20.399999618530277,20.399999618530277,19.06999969482422,19.3799991607666,16.99886703491211,5279400.0
2021-03-05,19.399999618530277,19.690000534057617,18.86000061035156,19.65999984741211,17.244468688964844,4736300.0
2021-03-08,19.729999542236328,20.850000381469727,19.470000267028805,20.709999084472656,18.165462493896484,4391233.333333333
2021-03-09,21.18000030517578,21.25,20.07999992370605,20.1200008392334,17.6479549407959,4046166.6666666665
2021-03-10,20.36000061035156,20.649999618530277,20.200000762939453,20.46999931335449,17.9549503326416,3701100.0
2021-03-11,20.459999084472656,20.51000022888184,20.059999465942383,20.270000457763672,17.779521942138672,3579700.0
2021-03-12,20.270000457763672,20.63999938964844,20.266666412353516,20.51000022888184,17.990036010742188,3458300.0
2021-03-15,20.670000076293945,21.07499980926514,20.47333335876465,20.774166584014893,18.89348602294922,3336900.0
2021-03-16,21.38999938964844,21.51000022888184,20.68000030517578,20.690000534057617,18.14791679382324,2179900.0
2021-03-17,20.600000381469727,21.020000457763672,20.3799991607666,20.93000030517578,18.35843276977539,2113700.0
2021-03-18,20.729999542236328,20.8700008392334,20.479999542236328,20.530000686645508,18.00758171081543,2194200.0
2021-03-19,20.5,20.76000022888184,20.350000381469727,20.649999618530277,18.112836837768555,5129400.0
2021-03-22,20.649999618530277,20.75,20.3799991607666,20.71999931335449,18.17423248291016,2633200.0
2021-03-23,20.68000030517578,20.979999542236328,20.600000381469727,20.789999961853027,18.183002471923828,2404600.0
2021-03-24,20.90999984741211,21.209999084472656,20.59000015258789,20.600000381469727,18.169845581054688,2690400.0
2021-03-25,20.5,20.81999969482422,20.3700008392334,20.59500026702881,18.156688690185547,3792800.0
2021-03-26,20.690000534057617,21.07999992370605,20.479999542236328,20.739999771118164,18.19177627563477,5077100.0
2021-03-29,20.700000762939453,20.799999237060547,20.32999992370605,20.520000457763672,18.060205459594727,4468500.0
2021-03-30,20.40999984741211,20.57999992370605,20.229999542236328,20.440000534057617,17.928634643554688,2096100.0
2021-03-31,20.40999984741211,20.43000030517578,20.229999542236328,20.26000022888184,17.770751953125,2184600.0
2021-04-01,20.26000022888184,20.770000457763672,20.270000457763672,20.739999771118164,18.19177627563477,2452500.0
2021-04-05,20.88999938964844,21.059999465942383,20.520000457763672,20.729999542236328,18.183002471923828,1192200.0
2021-04-06,20.86000061035156,21.46999931335449,20.770000457763672,21.3799991607666,18.75313949584961,4101400.0
2021-04-07,21.350000381469727,21.690000534057617,21.070000648498535,21.459999084472656,18.82331085205078,2899800.0
